[ ]  0020  SPACE
[蛢]  86E2  (unknown)
[蛣]  86E3  (unknown)
[蛤]  86E4  (unknown)
[蛥]  86E5  (unknown)
[蛦]  86E6  (unknown)
[蛧]  86E7  (unknown)
[蛨]  86E8  (unknown)
[蛩]  86E9  (unknown)
[蛪]  86EA  (unknown)
[蛫]  86EB  (unknown)
[蛬]  86EC  (unknown)
[蛭]  86ED  (unknown)
[蛮]  86EE  (unknown)
[蛯]  86EF  (unknown)
[蛰]  86F0  (unknown)
[蛱]  86F1  (unknown)
[蛲]  86F2  (unknown)
[蛳]  86F3  (unknown)
[蛴]  86F4  (unknown)
[蛵]  86F5  (unknown)
[蛶]  86F6  (unknown)
[蛷]  86F7  (unknown)
[蛸]  86F8  (unknown)
[蛹]  86F9  (unknown)
[蛺]  86FA  (unknown)
[蛻]  86FB  (unknown)
[蛼]  86FC  (unknown)
[蛽]  86FD  (unknown)
[蛾]  86FE  (unknown)
[蛿]  86FF  (unknown)
[蜀]  8700  (unknown)
[蜁]  8701  (unknown)
[蜂]  8702  (unknown)
[蜃]  8703  (unknown)
[蜄]  8704  (unknown)
[蜅]  8705  (unknown)
[蜆]  8706  (unknown)
[蜇]  8707  (unknown)
[蜈]  8708  (unknown)
[蜉]  8709  (unknown)
[蜊]  870A  (unknown)
[蜋]  870B  (unknown)
[蜌]  870C  (unknown)
[蜍]  870D  (unknown)
[蜎]  870E  (unknown)
[蜏]  870F  (unknown)
[蜐]  8710  (unknown)
[蜑]  8711  (unknown)
[蜒]  8712  (unknown)
[蜓]  8713  (unknown)
[蜔]  8714  (unknown)
[蜕]  8715  (unknown)
[蜖]  8716  (unknown)
[蜗]  8717  (unknown)
[蜘]  8718  (unknown)
[蜙]  8719  (unknown)
[蜚]  871A  (unknown)
[蜛]  871B  (unknown)
[蜜]  871C  (unknown)
[蜝]  871D  (unknown)
[蜞]  871E  (unknown)
[蜟]  871F  (unknown)
[蜠]  8720  (unknown)
[蜡]  8721  (unknown)
[蜢]  8722  (unknown)
[蜣]  8723  (unknown)
[蜤]  8724  (unknown)
[蜥]  8725  (unknown)
[蜦]  8726  (unknown)
[蜧]  8727  (unknown)
[蜨]  8728  (unknown)
[蜩]  8729  (unknown)
[蜪]  872A  (unknown)
[蜫]  872B  (unknown)
[蜬]  872C  (unknown)
[蜭]  872D  (unknown)
[蜮]  872E  (unknown)
[蜯]  872F  (unknown)
[蜰]  8730  (unknown)
[蜱]  8731  (unknown)
[蜲]  8732  (unknown)
[蜳]  8733  (unknown)
[蜴]  8734  (unknown)
[蜵]  8735  (unknown)
[蜶]  8736  (unknown)
[蜷]  8737  (unknown)
[蜸]  8738  (unknown)
[蜹]  8739  (unknown)
[蜺]  873A  (unknown)
[蜻]  873B  (unknown)
[蜼]  873C  (unknown)
[蜽]  873D  (unknown)
[蜾]  873E  (unknown)
[蜿]  873F  (unknown)
[蝀]  8740  (unknown)
[蝁]  8741  (unknown)
[蝂]  8742  (unknown)
[蝃]  8743  (unknown)
[蝄]  8744  (unknown)
[蝅]  8745  (unknown)
[蝆]  8746  (unknown)
[蝇]  8747  (unknown)
[蝈]  8748  (unknown)
[蝉]  8749  (unknown)
[蝊]  874A  (unknown)
[蝋]  874B  (unknown)
[蝌]  874C  (unknown)
[蝍]  874D  (unknown)
[蝎]  874E  (unknown)
[蝏]  874F  (unknown)
[蝐]  8750  (unknown)
[蝑]  8751  (unknown)
[蝒]  8752  (unknown)
[蝓]  8753  (unknown)
[蝔]  8754  (unknown)
[蝕]  8755  (unknown)
[蝖]  8756  (unknown)
[蝗]  8757  (unknown)
[蝘]  8758  (unknown)
[蝙]  8759  (unknown)
[蝚]  875A  (unknown)
[蝛]  875B  (unknown)
[蝜]  875C  (unknown)
[蝝]  875D  (unknown)
[蝞]  875E  (unknown)
[蝟]  875F  (unknown)
[蝠]  8760  (unknown)
[蝡]  8761  (unknown)
[蝢]  8762  (unknown)
[蝣]  8763  (unknown)
[蝤]  8764  (unknown)
[蝥]  8765  (unknown)
[蝦]  8766  (unknown)
[蝧]  8767  (unknown)
[蝨]  8768  (unknown)
[蝩]  8769  (unknown)
[蝪]  876A  (unknown)
[蝫]  876B  (unknown)
[蝬]  876C  (unknown)
[蝭]  876D  (unknown)
[蝮]  876E  (unknown)
[蝯]  876F  (unknown)
[蝰]  8770  (unknown)
[蝱]  8771  (unknown)
[蝲]  8772  (unknown)
[蝳]  8773  (unknown)
[蝴]  8774  (unknown)
[蝵]  8775  (unknown)
[蝶]  8776  (unknown)
[蝷]  8777  (unknown)
[蝸]  8778  (unknown)
[蝹]  8779  (unknown)
[蝺]  877A  (unknown)
[蝻]  877B  (unknown)
[蝼]  877C  (unknown)
[蝽]  877D  (unknown)
[蝾]  877E  (unknown)
[蝿]  877F  (unknown)
[螀]  8780  (unknown)
[螁]  8781  (unknown)
[螂]  8782  (unknown)
[螃]  8783  (unknown)
[螄]  8784  (unknown)
[螅]  8785  (unknown)
[螆]  8786  (unknown)
[螇]  8787  (unknown)
[螈]  8788  (unknown)
[螉]  8789  (unknown)
[螊]  878A  (unknown)
[螋]  878B  (unknown)
[螌]  878C  (unknown)
[融]  878D  (unknown)
[螎]  878E  (unknown)
[螏]  878F  (unknown)
[螐]  8790  (unknown)
[螑]  8791  (unknown)
[螒]  8792  (unknown)
[螓]  8793  (unknown)
[螔]  8794  (unknown)
[螕]  8795  (unknown)
[螖]  8796  (unknown)
[螗]  8797  (unknown)
[螘]  8798  (unknown)
[螙]  8799  (unknown)
[螚]  879A  (unknown)
[螛]  879B  (unknown)
[螜]  879C  (unknown)
[螝]  879D  (unknown)
[螞]  879E  (unknown)
[螟]  879F  (unknown)
[螠]  87A0  (unknown)
[螡]  87A1  (unknown)
[螢]  87A2  (unknown)
[螣]  87A3  (unknown)
[螤]  87A4  (unknown)
[螥]  87A5  (unknown)
[螦]  87A6  (unknown)
[螧]  87A7  (unknown)
[螨]  87A8  (unknown)
[螩]  87A9  (unknown)
[螪]  87AA  (unknown)
[螫]  87AB  (unknown)
[螬]  87AC  (unknown)
[螭]  87AD  (unknown)
[螮]  87AE  (unknown)
[螯]  87AF  (unknown)
[螰]  87B0  (unknown)
[螱]  87B1  (unknown)
[螲]  87B2  (unknown)
[螳]  87B3  (unknown)
[螴]  87B4  (unknown)
[螵]  87B5  (unknown)
[螶]  87B6  (unknown)
[螷]  87B7  (unknown)
[螸]  87B8  (unknown)
[螹]  87B9  (unknown)
[螺]  87BA  (unknown)
[螻]  87BB  (unknown)
[螼]  87BC  (unknown)
[螽]  87BD  (unknown)
[螾]  87BE  (unknown)
[螿]  87BF  (unknown)
[蟀]  87C0  (unknown)
[蟁]  87C1  (unknown)
[蟂]  87C2  (unknown)
[蟃]  87C3  (unknown)
[蟄]  87C4  (unknown)
[蟅]  87C5  (unknown)
[蟆]  87C6  (unknown)
[蟇]  87C7  (unknown)
[蟈]  87C8  (unknown)
[蟉]  87C9  (unknown)
[蟊]  87CA  (unknown)
[蟋]  87CB  (unknown)
[蟌]  87CC  (unknown)
[蟍]  87CD  (unknown)
[蟎]  87CE  (unknown)
[蟏]  87CF  (unknown)
[蟐]  87D0  (unknown)
[蟑]  87D1  (unknown)
[蟒]  87D2  (unknown)
[蟓]  87D3  (unknown)
[蟔]  87D4  (unknown)
[蟕]  87D5  (unknown)
[蟖]  87D6  (unknown)
[蟗]  87D7  (unknown)
[蟘]  87D8  (unknown)
[蟙]  87D9  (unknown)
[蟚]  87DA  (unknown)
[蟛]  87DB  (unknown)
[蟜]  87DC  (unknown)
[蟝]  87DD  (unknown)
[蟞]  87DE  (unknown)
[蟟]  87DF  (unknown)
[蟠]  87E0  (unknown)
[蟡]  87E1  (unknown)
[蟢]  87E2  (unknown)
[蟣]  87E3  (unknown)
[蟤]  87E4  (unknown)
[蟥]  87E5  (unknown)
[蟦]  87E6  (unknown)
[蟧]  87E7  (unknown)
[蟨]  87E8  (unknown)
[蟩]  87E9  (unknown)
[蟪]  87EA  (unknown)
[蟫]  87EB  (unknown)
[蟬]  87EC  (unknown)
[蟭]  87ED  (unknown)
[蟮]  87EE  (unknown)
[蟯]  87EF  (unknown)
[蟰]  87F0  (unknown)
[蟱]  87F1  (unknown)
[蟲]  87F2  (unknown)
[蟳]  87F3  (unknown)
[蟴]  87F4  (unknown)
[蟵]  87F5  (unknown)
[蟶]  87F6  (unknown)
[蟷]  87F7  (unknown)
[蟸]  87F8  (unknown)
[蟹]  87F9  (unknown)
[蟺]  87FA  (unknown)
[蟻]  87FB  (unknown)
[蟼]  87FC  (unknown)
[蟽]  87FD  (unknown)
[蟾]  87FE  (unknown)
[蟿]  87FF  (unknown)
[蠀]  8800  (unknown)
[蠁]  8801  (unknown)
[蠂]  8802  (unknown)
[蠃]  8803  (unknown)
[蠄]  8804  (unknown)
[蠅]  8805  (unknown)
[蠆]  8806  (unknown)
[蠇]  8807  (unknown)
[蠈]  8808  (unknown)
[蠉]  8809  (unknown)
[蠊]  880A  (unknown)
[蠋]  880B  (unknown)
[蠌]  880C  (unknown)
[蠍]  880D  (unknown)
[蠎]  880E  (unknown)
[蠏]  880F  (unknown)
[蠐]  8810  (unknown)
[蠑]  8811  (unknown)
[蠒]  8812  (unknown)
[蠓]  8813  (unknown)
[蠔]  8814  (unknown)
[蠕]  8815  (unknown)
[蠖]  8816  (unknown)
[蠗]  8817  (unknown)
[蠘]  8818  (unknown)
[蠙]  8819  (unknown)
[蠚]  881A  (unknown)
[蠛]  881B  (unknown)
[蠜]  881C  (unknown)
[蠝]  881D  (unknown)
[蠞]  881E  (unknown)
[蠟]  881F  (unknown)
[蠠]  8820  (unknown)
[蠡]  8821  (unknown)
[蠢]  8822  (unknown)
[蠣]  8823  (unknown)
[蠤]  8824  (unknown)
[蠥]  8825  (unknown)
[蠦]  8826  (unknown)
[蠧]  8827  (unknown)
[蠨]  8828  (unknown)
[蠩]  8829  (unknown)
[蠪]  882A  (unknown)
[蠫]  882B  (unknown)
[蠬]  882C  (unknown)
[蠭]  882D  (unknown)
[蠮]  882E  (unknown)
[蠯]  882F  (unknown)
[蠰]  8830  (unknown)
[蠱]  8831  (unknown)
[蠲]  8832  (unknown)
[蠳]  8833  (unknown)
[蠴]  8834  (unknown)
[蠵]  8835  (unknown)
[蠶]  8836  (unknown)
[蠷]  8837  (unknown)
[蠸]  8838  (unknown)
[蠹]  8839  (unknown)
[蠺]  883A  (unknown)
[蠻]  883B  (unknown)
[蠼]  883C  (unknown)
[蠽]  883D  (unknown)
[蠾]  883E  (unknown)
[蠿]  883F  (unknown)
[血]  8840  (unknown)
[衁]  8841  (unknown)
[衂]  8842  (unknown)
[衃]  8843  (unknown)
[衄]  8844  (unknown)
[衅]  8845  (unknown)
[衆]  8846  (unknown)
[衇]  8847  (unknown)
[衈]  8848  (unknown)
[衉]  8849  (unknown)
[衊]  884A  (unknown)
[衋]  884B  (unknown)
[行]  884C  (unknown)
[衍]  884D  (unknown)
[衎]  884E  (unknown)
[衏]  884F  (unknown)
[衐]  8850  (unknown)
[衑]  8851  (unknown)
[衒]  8852  (unknown)
[術]  8853  (unknown)
[衔]  8854  (unknown)
[衕]  8855  (unknown)
[衖]  8856  (unknown)
[街]  8857  (unknown)
[衘]  8858  (unknown)
[衙]  8859  (unknown)
[衚]  885A  (unknown)
[衛]  885B  (unknown)
[衜]  885C  (unknown)
[衝]  885D  (unknown)
[衞]  885E  (unknown)
[衟]  885F  (unknown)
[衠]  8860  (unknown)
[衡]  8861  (unknown)
[衢]  8862  (unknown)
[衣]  8863  (unknown)
[衤]  8864  (unknown)
[补]  8865  (unknown)
[衦]  8866  (unknown)
[衧]  8867  (unknown)
[表]  8868  (unknown)
[衩]  8869  (unknown)
[衪]  886A  (unknown)
[衫]  886B  (unknown)
[衬]  886C  (unknown)
[衭]  886D  (unknown)
[衮]  886E  (unknown)
[衯]  886F  (unknown)
[衰]  8870  (unknown)
[衱]  8871  (unknown)
[衲]  8872  (unknown)
[衳]  8873  (unknown)
[衴]  8874  (unknown)
[衵]  8875  (unknown)
[衶]  8876  (unknown)
[衷]  8877  (unknown)
[衸]  8878  (unknown)
[衹]  8879  (unknown)
[衺]  887A  (unknown)
[衻]  887B  (unknown)
[衼]  887C  (unknown)
[衽]  887D  (unknown)
[衾]  887E  (unknown)
[衿]  887F  (unknown)
[袀]  8880  (unknown)
[袁]  8881  (unknown)
[袂]  8882  (unknown)
[袃]  8883  (unknown)
[袄]  8884  (unknown)
[袅]  8885  (unknown)
[袆]  8886  (unknown)
[袇]  8887  (unknown)
[袈]  8888  (unknown)
[袉]  8889  (unknown)
[袊]  888A  (unknown)
[袋]  888B  (unknown)
[袌]  888C  (unknown)
[袍]  888D  (unknown)
[袎]  888E  (unknown)
[袏]  888F  (unknown)
[袐]  8890  (unknown)
[袑]  8891  (unknown)
[袒]  8892  (unknown)
[袓]  8893  (unknown)
[袔]  8894  (unknown)
[袕]  8895  (unknown)
[袖]  8896  (unknown)
[袗]  8897  (unknown)
[袘]  8898  (unknown)
[袙]  8899  (unknown)
[袚]  889A  (unknown)
[袛]  889B  (unknown)
[袜]  889C  (unknown)
[袝]  889D  (unknown)
[袞]  889E  (unknown)
[袟]  889F  (unknown)
[袠]  88A0  (unknown)
[袡]  88A1  (unknown)
[袢]  88A2  (unknown)
[袣]  88A3  (unknown)
[袤]  88A4  (unknown)
[袥]  88A5  (unknown)
[袦]  88A6  (unknown)
[袧]  88A7  (unknown)
[袨]  88A8  (unknown)
[袩]  88A9  (unknown)
[袪]  88AA  (unknown)
[被]  88AB  (unknown)
[袬]  88AC  (unknown)
[袭]  88AD  (unknown)
[袮]  88AE  (unknown)
[袯]  88AF  (unknown)
[袰]  88B0  (unknown)
[袱]  88B1  (unknown)
[袲]  88B2  (unknown)
[袳]  88B3  (unknown)
[袴]  88B4  (unknown)
[袵]  88B5  (unknown)
[袶]  88B6  (unknown)
[袷]  88B7  (unknown)
[袸]  88B8  (unknown)
[袹]  88B9  (unknown)
[袺]  88BA  (unknown)
[袻]  88BB  (unknown)
[袼]  88BC  (unknown)
[袽]  88BD  (unknown)
[袾]  88BE  (unknown)
[袿]  88BF  (unknown)
[裀]  88C0  (unknown)
[裁]  88C1  (unknown)
[裂]  88C2  (unknown)
[裃]  88C3  (unknown)
[裄]  88C4  (unknown)
[装]  88C5  (unknown)
[裆]  88C6  (unknown)
[裇]  88C7  (unknown)
[裈]  88C8  (unknown)
[裉]  88C9  (unknown)
[裊]  88CA  (unknown)
[裋]  88CB  (unknown)
[裌]  88CC  (unknown)
[裍]  88CD  (unknown)
[裎]  88CE  (unknown)
[裏]  88CF  (unknown)
[裐]  88D0  (unknown)
[裑]  88D1  (unknown)
[裒]  88D2  (unknown)
[裓]  88D3  (unknown)
[裔]  88D4  (unknown)
[裕]  88D5  (unknown)
[裖]  88D6  (unknown)
[裗]  88D7  (unknown)
[裘]  88D8  (unknown)
[裙]  88D9  (unknown)
[裚]  88DA  (unknown)
[裛]  88DB  (unknown)
[補]  88DC  (unknown)
[裝]  88DD  (unknown)
[裞]  88DE  (unknown)
[裟]  88DF  (unknown)
[裠]  88E0  (unknown)
[裡]  88E1  (unknown)
[裢]  88E2  (unknown)
[裣]  88E3  (unknown)
[裤]  88E4  (unknown)
[裥]  88E5  (unknown)
[裦]  88E6  (unknown)
[裧]  88E7  (unknown)
[裨]  88E8  (unknown)
[裩]  88E9  (unknown)
[裪]  88EA  (unknown)
[裫]  88EB  (unknown)
[裬]  88EC  (unknown)
[裭]  88ED  (unknown)
[裮]  88EE  (unknown)
[裯]  88EF  (unknown)
[裰]  88F0  (unknown)
[裱]  88F1  (unknown)
[裲]  88F2  (unknown)
[裳]  88F3  (unknown)
[裴]  88F4  (unknown)
[裵]  88F5  (unknown)
[裶]  88F6  (unknown)
[裷]  88F7  (unknown)
[裸]  88F8  (unknown)
[裹]  88F9  (unknown)
[裺]  88FA  (unknown)
[裻]  88FB  (unknown)
[裼]  88FC  (unknown)
[製]  88FD  (unknown)
[裾]  88FE  (unknown)
[裿]  88FF  (unknown)
[褀]  8900  (unknown)
[褁]  8901  (unknown)
[褂]  8902  (unknown)
[褃]  8903  (unknown)
[褄]  8904  (unknown)
[褅]  8905  (unknown)
[褆]  8906  (unknown)
[複]  8907  (unknown)
[褈]  8908  (unknown)
[褉]  8909  (unknown)
[褊]  890A  (unknown)
[褋]  890B  (unknown)
[褌]  890C  (unknown)
[褍]  890D  (unknown)
[褎]  890E  (unknown)
[褏]  890F  (unknown)
[褐]  8910  (unknown)
[褑]  8911  (unknown)
[褒]  8912  (unknown)
[褓]  8913  (unknown)
[褔]  8914  (unknown)
[褕]  8915  (unknown)
[褖]  8916  (unknown)
[褗]  8917  (unknown)
[褘]  8918  (unknown)
[褙]  8919  (unknown)
[褚]  891A  (unknown)
[褛]  891B  (unknown)
[褜]  891C  (unknown)
[褝]  891D  (unknown)
[褞]  891E  (unknown)
[褟]  891F  (unknown)
[褠]  8920  (unknown)
[褡]  8921  (unknown)
[褢]  8922  (unknown)
[褣]  8923  (unknown)
[褤]  8924  (unknown)
[褥]  8925  (unknown)
[褦]  8926  (unknown)
[褧]  8927  (unknown)
[褨]  8928  (unknown)
[褩]  8929  (unknown)
[褪]  892A  (unknown)
[褫]  892B  (unknown)
[褬]  892C  (unknown)
[褭]  892D  (unknown)
[褮]  892E  (unknown)
[褯]  892F  (unknown)
[褰]  8930  (unknown)
[褱]  8931  (unknown)
[褲]  8932  (unknown)
[褳]  8933  (unknown)
[褴]  8934  (unknown)
[褵]  8935  (unknown)
[褶]  8936  (unknown)
[褷]  8937  (unknown)
[褸]  8938  (unknown)
[褹]  8939  (unknown)
[褺]  893A  (unknown)
[褻]  893B  (unknown)
[褼]  893C  (unknown)
[褽]  893D  (unknown)
[褾]  893E  (unknown)
[褿]  893F  (unknown)
[襀]  8940  (unknown)
[襁]  8941  (unknown)
[襂]  8942  (unknown)
[襃]  8943  (unknown)
[襄]  8944  (unknown)
[襅]  8945  (unknown)
[襆]  8946  (unknown)
[襇]  8947  (unknown)
[襈]  8948  (unknown)
[襉]  8949  (unknown)
[襊]  894A  (unknown)
[襋]  894B  (unknown)
[襌]  894C  (unknown)
[襍]  894D  (unknown)
[襎]  894E  (unknown)
[襏]  894F  (unknown)
[襐]  8950  (unknown)
[襑]  8951  (unknown)
[襒]  8952  (unknown)
[襓]  8953  (unknown)
[襔]  8954  (unknown)
[襕]  8955  (unknown)
[襖]  8956  (unknown)
[襗]  8957  (unknown)
[襘]  8958  (unknown)
[襙]  8959  (unknown)
[襚]  895A  (unknown)
[襛]  895B  (unknown)
[襜]  895C  (unknown)
[襝]  895D  (unknown)
[襞]  895E  (unknown)
[襟]  895F  (unknown)
[襠]  8960  (unknown)
[襡]  8961  (unknown)
[襢]  8962  (unknown)
[襣]  8963  (unknown)
[襤]  8964  (unknown)
[襥]  8965  (unknown)
[襦]  8966  (unknown)
[襧]  8967  (unknown)
[襨]  8968  (unknown)
[襩]  8969  (unknown)
[襪]  896A  (unknown)
[襫]  896B  (unknown)
[襬]  896C  (unknown)
[襭]  896D  (unknown)
[襮]  896E  (unknown)
[襯]  896F  (unknown)
[襰]  8970  (unknown)
[襱]  8971  (unknown)
[襲]  8972  (unknown)
[襳]  8973  (unknown)
[襴]  8974  (unknown)
[襵]  8975  (unknown)
[襶]  8976  (unknown)
[襷]  8977  (unknown)
[襸]  8978  (unknown)
[襹]  8979  (unknown)
[襺]  897A  (unknown)
[襻]  897B  (unknown)
[襼]  897C  (unknown)
[襽]  897D  (unknown)
[襾]  897E  (unknown)
[西]  897F  (unknown)
[覀]  8980  (unknown)
[要]  8981  (unknown)
[覂]  8982  (unknown)
[覃]  8983  (unknown)
[覄]  8984  (unknown)
[覅]  8985  (unknown)
[覆]  8986  (unknown)
[覇]  8987  (unknown)
[覈]  8988  (unknown)
[覉]  8989  (unknown)
[覊]  898A  (unknown)
[見]  898B  (unknown)
[覌]  898C  (unknown)
[覍]  898D  (unknown)
[覎]  898E  (unknown)
[規]  898F  (unknown)
[覐]  8990  (unknown)
[覑]  8991  (unknown)
[覒]  8992  (unknown)
[覓]  8993  (unknown)
[覔]  8994  (unknown)
[覕]  8995  (unknown)
[視]  8996  (unknown)
[覗]  8997  (unknown)
[覘]  8998  (unknown)
[覙]  8999  (unknown)
[覚]  899A  (unknown)
[覛]  899B  (unknown)
[覜]  899C  (unknown)
[覝]  899D  (unknown)
[覞]  899E  (unknown)
[覟]  899F  (unknown)
[覠]  89A0  (unknown)
[覡]  89A1  (unknown)
[覢]  89A2  (unknown)
[覣]  89A3  (unknown)
[覤]  89A4  (unknown)
[覥]  89A5  (unknown)
[覦]  89A6  (unknown)
[覧]  89A7  (unknown)
[覨]  89A8  (unknown)
[覩]  89A9  (unknown)
[親]  89AA  (unknown)
[覫]  89AB  (unknown)
[覬]  89AC  (unknown)
[覭]  89AD  (unknown)
[覮]  89AE  (unknown)
[覯]  89AF  (unknown)
[覰]  89B0  (unknown)
[覱]  89B1  (unknown)
[覲]  89B2  (unknown)
[観]  89B3  (unknown)
[覴]  89B4  (unknown)
[覵]  89B5  (unknown)
[覶]  89B6  (unknown)
[覷]  89B7  (unknown)
[覸]  89B8  (unknown)
[覹]  89B9  (unknown)
[覺]  89BA  (unknown)
[覻]  89BB  (unknown)
[覼]  89BC  (unknown)
[覽]  89BD  (unknown)
[覾]  89BE  (unknown)
[覿]  89BF  (unknown)
[觀]  89C0  (unknown)
[见]  89C1  (unknown)
[观]  89C2  (unknown)
[觃]  89C3  (unknown)
[规]  89C4  (unknown)
[觅]  89C5  (unknown)
[视]  89C6  (unknown)
[觇]  89C7  (unknown)
[览]  89C8  (unknown)
[觉]  89C9  (unknown)
[觊]  89CA  (unknown)
[觋]  89CB  (unknown)
[觌]  89CC  (unknown)
[觍]  89CD  (unknown)
[觎]  89CE  (unknown)
[觏]  89CF  (unknown)
[觐]  89D0  (unknown)
[觑]  89D1  (unknown)
[角]  89D2  (unknown)
[觓]  89D3  (unknown)
[觔]  89D4  (unknown)
[觕]  89D5  (unknown)
[觖]  89D6  (unknown)
[觗]  89D7  (unknown)
[觘]  89D8  (unknown)
[觙]  89D9  (unknown)
[觚]  89DA  (unknown)
[觛]  89DB  (unknown)
[觜]  89DC  (unknown)
[觝]  89DD  (unknown)
[觞]  89DE  (unknown)
[觟]  89DF  (unknown)
[觠]  89E0  (unknown)
[觡]  89E1  (unknown)
[觢]  89E2  (unknown)
[解]  89E3  (unknown)
[觤]  89E4  (unknown)
[觥]  89E5  (unknown)
[触]  89E6  (unknown)
[觧]  89E7  (unknown)
[觨]  89E8  (unknown)
[觩]  89E9  (unknown)
[觪]  89EA  (unknown)
[觫]  89EB  (unknown)
[觬]  89EC  (unknown)
[觭]  89ED  (unknown)
[觮]  89EE  (unknown)
[觯]  89EF  (unknown)
[觰]  89F0  (unknown)
[觱]  89F1  (unknown)
[觲]  89F2  (unknown)
[觳]  89F3  (unknown)
[觴]  89F4  (unknown)
[觵]  89F5  (unknown)
[觶]  89F6  (unknown)
[觷]  89F7  (unknown)
[觸]  89F8  (unknown)
[觹]  89F9  (unknown)
[觺]  89FA  (unknown)
[觻]  89FB  (unknown)
[觼]  89FC  (unknown)
[觽]  89FD  (unknown)
[觾]  89FE  (unknown)
[觿]  89FF  (unknown)
[言]  8A00  (unknown)
[訁]  8A01  (unknown)
[訂]  8A02  (unknown)
[訃]  8A03  (unknown)
[訄]  8A04  (unknown)
[訅]  8A05  (unknown)
[訆]  8A06  (unknown)
[訇]  8A07  (unknown)
[計]  8A08  (unknown)
[訉]  8A09  (unknown)
[訊]  8A0A  (unknown)
[訋]  8A0B  (unknown)
[訌]  8A0C  (unknown)
[訍]  8A0D  (unknown)
[討]  8A0E  (unknown)
[訏]  8A0F  (unknown)
[訐]  8A10  (unknown)
[訑]  8A11  (unknown)
[訒]  8A12  (unknown)
[訓]  8A13  (unknown)
[訔]  8A14  (unknown)
[訕]  8A15  (unknown)
[訖]  8A16  (unknown)
[託]  8A17  (unknown)
[記]  8A18  (unknown)
[訙]  8A19  (unknown)
[訚]  8A1A  (unknown)
[訛]  8A1B  (unknown)
[訜]  8A1C  (unknown)
[訝]  8A1D  (unknown)
[訞]  8A1E  (unknown)
[訟]  8A1F  (unknown)
[訠]  8A20  (unknown)
[訡]  8A21  (unknown)
[訢]  8A22  (unknown)
[訣]  8A23  (unknown)
[訤]  8A24  (unknown)
[訥]  8A25  (unknown)
[訦]  8A26  (unknown)
[訧]  8A27  (unknown)
[訨]  8A28  (unknown)
[訩]  8A29  (unknown)
[訪]  8A2A  (unknown)
[訫]  8A2B  (unknown)
[訬]  8A2C  (unknown)
[設]  8A2D  (unknown)
[訮]  8A2E  (unknown)
[訯]  8A2F  (unknown)
[訰]  8A30  (unknown)
[許]  8A31  (unknown)
[訲]  8A32  (unknown)
[訳]  8A33  (unknown)
[訴]  8A34  (unknown)
[訵]  8A35  (unknown)
[訶]  8A36  (unknown)
[訷]  8A37  (unknown)
[訸]  8A38  (unknown)
[訹]  8A39  (unknown)
[診]  8A3A  (unknown)
[註]  8A3B  (unknown)
[証]  8A3C  (unknown)
[訽]  8A3D  (unknown)
[訾]  8A3E  (unknown)
[訿]  8A3F  (unknown)
[詀]  8A40  (unknown)
[詁]  8A41  (unknown)
[詂]  8A42  (unknown)
[詃]  8A43  (unknown)
[詄]  8A44  (unknown)
[詅]  8A45  (unknown)
[詆]  8A46  (unknown)
[詇]  8A47  (unknown)
[詈]  8A48  (unknown)
[詉]  8A49  (unknown)
[詊]  8A4A  (unknown)
[詋]  8A4B  (unknown)
[詌]  8A4C  (unknown)
[詍]  8A4D  (unknown)
[詎]  8A4E  (unknown)
[詏]  8A4F  (unknown)
[詐]  8A50  (unknown)
[詑]  8A51  (unknown)
[詒]  8A52  (unknown)
[詓]  8A53  (unknown)
[詔]  8A54  (unknown)
[評]  8A55  (unknown)
[詖]  8A56  (unknown)
[詗]  8A57  (unknown)
[詘]  8A58  (unknown)
[詙]  8A59  (unknown)
[詚]  8A5A  (unknown)
[詛]  8A5B  (unknown)
[詜]  8A5C  (unknown)
[詝]  8A5D  (unknown)
[詞]  8A5E  (unknown)
[詟]  8A5F  (unknown)
[詠]  8A60  (unknown)
[詡]  8A61  (unknown)
[詢]  8A62  (unknown)
[詣]  8A63  (unknown)
[詤]  8A64  (unknown)
[詥]  8A65  (unknown)
[試]  8A66  (unknown)
[詧]  8A67  (unknown)
[詨]  8A68  (unknown)
[詩]  8A69  (unknown)
[詪]  8A6A  (unknown)
[詫]  8A6B  (unknown)
[詬]  8A6C  (unknown)
[詭]  8A6D  (unknown)
[詮]  8A6E  (unknown)
[詯]  8A6F  (unknown)
[詰]  8A70  (unknown)
[話]  8A71  (unknown)
[該]  8A72  (unknown)
[詳]  8A73  (unknown)
[詴]  8A74  (unknown)
[詵]  8A75  (unknown)
[詶]  8A76  (unknown)
[詷]  8A77  (unknown)
[詸]  8A78  (unknown)
[詹]  8A79  (unknown)
[詺]  8A7A  (unknown)
[詻]  8A7B  (unknown)
[詼]  8A7C  (unknown)
[詽]  8A7D  (unknown)
[詾]  8A7E  (unknown)
[詿]  8A7F  (unknown)
[誀]  8A80  (unknown)
[誁]  8A81  (unknown)
[誂]  8A82  (unknown)
[誃]  8A83  (unknown)
[誄]  8A84  (unknown)
[誅]  8A85  (unknown)
[誆]  8A86  (unknown)
[誇]  8A87  (unknown)
[誈]  8A88  (unknown)
[誉]  8A89  (unknown)
[誊]  8A8A  (unknown)
[誋]  8A8B  (unknown)
[誌]  8A8C  (unknown)
[認]  8A8D  (unknown)
[誎]  8A8E  (unknown)
[誏]  8A8F  (unknown)
[誐]  8A90  (unknown)
[誑]  8A91  (unknown)
